festival_slug,festival_name,city,region,fecha_inicio,fecha_fin,mes,dia_semana_inicio,genero_dominante,capacidad_aforo,precio_entrada_min_eur,precio_carpooling_medio_eur,precio_bus_oficial_eur,ahorro_carpooling_pct,score_conectividad,ranking_global_baratos_llegar,co2_ahorrado_kg_asiento
marenostrum-fuengirola,Marenostrum Fuengirola Festival,Fuengirola,Andalucía,2026-04-24,2026-09-12,abril,viernes,pop-rock,15000 plazas/concierto,45,17,32,46.9,70,42,17.5
vina-rock,Viña Rock,Villarrobledo,Castilla-La Mancha,2026-04-30,2026-05-02,abril,jueves,rock-mestizaje,50000 personas/día,90,7.5,45,83.3,70,11,16.3
sos-48,SOS 4.8 Festival,Murcia,Región de Murcia,2026-05-03,2026-05-04,mayo,domingo,indie-electronica,40000 personas/día,55,13.5,27,50,79,30,11.6
tomavistas,Tomavistas Festival,Madrid,Comunidad de Madrid,2026-05-15,2026-05-17,mayo,viernes,indie-pop,25000 personas/día,55,5.5,9,38.9,40,2,6.5
primavera-sound,Primavera Sound Barcelona,Barcelona,Cataluña,2026-06-03,2026-06-07,junio,miércoles,indie-rock,60000 personas/día,275,17.5,35,50,40,38,53.3
festival-de-les-arts,Festival de les Arts,Valencia,Comunidad Valenciana,2026-06-05,2026-06-06,junio,viernes,indie,25000 personas/día,55,12,24,50,40,19,14.3
stone-music-festival,Stone & Music Festival Mérida,Mérida,Extremadura,2026-06-05,2026-06-27,junio,viernes,pop-rock,3000 plazas (gradas romanas),55,12,24,50,39,21,12.8
creamfields-andalucia,Creamfields Andalucía,Jerez de la Frontera,Andalucía,2026-06-05,2026-06-07,junio,viernes,electronica,40000 personas/día,75,18,36,50,78,49,30.9
mallorca-live-festival,Mallorca Live Festival,Calvià,Islas Baleares,2026-06-12,2026-06-14,junio,viernes,indie-electronica,35000 personas/día,95,55,110,50,46,57,NA
azkena-rock-festival,Azkena Rock Festival,Vitoria-Gasteiz,País Vasco,2026-06-18,2026-06-20,junio,jueves,rock-clasico,25000 personas/día,75,15.5,31,50,69,34,26.6
sonar,Sónar Barcelona,Barcelona,Cataluña,2026-06-18,2026-06-20,junio,jueves,electronica,120000 personas (3 días),195,10,20,50,40,39,26.3
o-son-do-camino,O Son do Camiño,Santiago de Compostela,Galicia,2026-06-18,2026-06-20,junio,jueves,pop-rock,90000 personas (3 días),95,4.5,9,50,79,40,6
starlite-marbella,Starlite Catalana Occidente Festival,Marbella,Andalucía,2026-06-19,2026-08-31,junio,viernes,pop-clasico,7500 plazas/concierto,75,4,8,50,20,32,5.2
bigsound-valencia,BIGSOUND Valencia,Valencia,Comunidad Valenciana,2026-06-26,2026-06-27,junio,viernes,electronica-pop,25000 personas/día,75,12,24,50,40,18,14.3
bbk-music-legends,BBK Music Legends Festival,Bilbao,País Vasco,2026-06-26,2026-06-27,junio,viernes,rock-clasico,20000 personas/día,75,13.5,27,50,79,21,11.6
metropoli-gijon,Festival Internacional Metrópoli Gijón,Gijón,Asturias,2026-06-26,2026-07-05,junio,viernes,pop-rock,30000 personas/día,55,15,33,54.5,69,28,38.3
download-madrid,Download Festival Madrid,Madrid,Comunidad de Madrid,2026-06-28,2026-06-30,junio,domingo,metal-rock,40000 personas/día,165,11,21,47.6,40,3,28
resurrection-fest,Resurrection Fest,Viveiro,Galicia,2026-07-01,2026-07-04,julio,miércoles,metal,30000 personas/día,165,5.5,15,63.3,0,21,8.6
zevra-festival,Zevra Festival,Valencia,Comunidad Valenciana,2026-07-01,2026-07-31,julio,miércoles,electronica,20000 personas/día,55,6.5,17,61.8,40,15,15.1
granca-live-fest,Granca Live Fest,Las Palmas de Gran Canaria,Canarias,2026-07-02,2026-07-05,julio,jueves,pop-latino,35000 personas/día,75,65,130,50,49,58,NA
tio-pepe-festival,Tío Pepe Festival Jerez,Jerez de la Frontera,Andalucía,2026-07-04,2026-08-31,julio,sábado,pop-flamenco,1800 plazas/concierto,65,18,36,50,39,33,30.9
mad-cool,Mad Cool Festival,Madrid,Comunidad de Madrid,2026-07-08,2026-07-11,julio,miércoles,rock-indie,80000 personas/día,195,12,27.5,56.4,40,4,30.5
cruilla,Cruïlla Barcelona,Barcelona,Cataluña,2026-07-08,2026-07-11,julio,miércoles,multigenero,30000 personas/día,135,17.5,35,50,40,37,30.5
bbk-live,Bilbao BBK Live,Bilbao,País Vasco,2026-07-09,2026-07-11,julio,jueves,indie-rock,30000 personas/día,165,13.5,30,55,68,17,33.9
